date,CZK_91,CZK_95,CZK_98,CZK_E85,CZK_D,CZK_EKOD,CZK_D+,CZK_AdB,CZK_LPG,CZK_w,CZK_W,EUR_91,EUR_95,EUR_98,EUR_E85,EUR_D,EUR_EKOD,EUR_D+,EUR_AdB,EUR_LPG,EUR_w,EUR_W
2013-07-16,34.6,34.9,36.9,23.9,34.9,31.9,,5.9,14.9,39,299,1.34,1.35,1.42,0.92,1.35,1.23,,0.23,0.58,1.51,11.54
2013-07-17,34.6,34.9,36.9,23.9,34.9,31.9,,5.9,14.9,39,299,1.34,1.35,1.42,0.92,1.35,1.23,,0.23,0.58,1.51,11.54
2013-07-18,34.6,34.9,36.9,23.9,34.9,31.9,,5.9,14.9,39,299,1.34,1.35,1.42,0.92,1.35,1.23,,0.23,0.58,1.51,11.54
2013-07-19,34.6,34.9,36.9,23.9,34.9,31.9,,5.9,14.9,39,299,1.34,1.35,1.42,0.92,1.35,1.23,,0.23,0.58,1.51,11.54
2013-07-20,34.6,34.9,36.9,23.9,34.9,31.9,,5.9,14.9,39,299,1.34,1.35,1.42,0.92,1.35,1.23,,0.23,0.58,1.51,11.54
2013-07-21,34.6,34.9,36.9,23.9,34.9,31.9,,5.9,14.9,39,299,1.34,1.35,1.42,0.92,1.35,1.23,,0.23,0.58,1.51,11.54
2013-07-22,34.6,34.9,36.9,23.9,34.9,31.9,,5.9,14.9,39,299,1.34,1.35,1.42,0.92,1.35,1.23,,0.23,0.58,1.51,11.54
2013-07-23,34.6,34.9,36.9,23.9,34.9,31.9,,5.9,14.9,39,299,1.34,1.35,1.42,0.92,1.35,1.23,,0.23,0.58,1.51,11.54
2013-07-24,34.6,34.9,36.9,23.9,34.9,31.9,,5.9,14.9,39,299,1.34,1.35,1.42,0.92,1.35,1.23,,0.23,0.58,1.51,11.54
2013-07-25,34.6,34.9,36.9,23.9,34.9,31.9,,5.9,14.9,39,299,1.34,1.35,1.42,0.92,1.35,1.23,,0.23,0.58,1.51,11.54
2013-07-26,34.6,34.9,36.9,23.9,34.9,31.9,,5.9,14.9,39,299,1.34,1.35,1.42,0.92,1.35,1.23,,0.23,0.58,1.51,11.54
2013-07-27,34.6,34.9,36.9,23.9,34.9,31.9,,5.9,14.9,39,299,1.34,1.35,1.42,0.92,1.35,1.23,,0.23,0.58,1.51,11.54
2013-07-28,34.6,34.9,36.9,23.9,34.9,31.9,,5.9,14.9,39,299,1.34,1.35,1.42,0.92,1.35,1.23,,0.23,0.58,1.51,11.54
2013-07-29,34.6,34.9,36.9,23.9,34.9,31.9,,5.9,14.9,39,299,1.34,1.35,1.42,0.92,1.35,1.23,,0.23,0.58,1.51,11.54
2013-07-30,34.6,34.9,36.9,23.9,34.9,31.9,,5.9,14.9,39,299,1.34,1.35,1.42,0.92,1.35,1.23,,0.23,0.58,1.51,11.54
2013-07-31,34.6,34.9,36.9,23.9,34.5,31.5,,5.9,14.9,39,299,1.35,1.36,1.44,0.93,1.34,1.23,,0.23,0.58,1.52,11.63
2013-08-01,34.6,34.9,36.9,23.9,34.5,31.5,,5.9,14.9,39,299,1.35,1.36,1.44,0.93,1.34,1.23,,0.23,0.58,1.52,11.63
2013-08-02,34.6,34.9,36.9,23.9,34.5,31.5,,5.9,14.9,39,299,1.35,1.36,1.44,0.93,1.34,1.23,,0.23,0.58,1.52,11.63
2013-08-03,34.6,34.9,36.9,23.9,34.5,31.5,,5.9,14.9,39,299,1.35,1.36,1.44,0.93,1.34,1.23,,0.23,0.58,1.52,11.63
2013-08-04,34.6,34.9,36.9,23.9,34.5,31.5,,5.9,14.9,39,299,1.35,1.36,1.44,0.93,1.34,1.23,,0.23,0.58,1.52,11.63
2013-08-05,34.6,34.9,36.9,23.9,34.5,31.5,,5.9,14.9,39,299,1.35,1.36,1.44,0.93,1.34,1.23,,0.23,0.58,1.52,11.63
2013-08-06,34.6,34.9,36.9,23.9,34.5,31.5,,5.9,14.9,39,299,1.35,1.36,1.44,0.93,1.34,1.23,,0.23,0.58,1.52,11.63
2013-08-07,34.6,34.9,36.9,23.9,34.5,31.5,,5.9,14.9,39,299,1.35,1.36,1.44,0.93,1.34,1.23,,0.23,0.58,1.52,11.63
2013-08-08,34.6,34.9,36.9,23.9,34.5,31.5,,5.9,14.9,39,299,1.35,1.36,1.44,0.93,1.34,1.23,,0.23,0.58,1.52,11.63
2013-08-09,34.6,34.9,36.9,23.9,34.5,31.5,,5.9,14.9,39,299,1.35,1.36,1.44,0.93,1.34,1.23,,0.23,0.58,1.52,11.63
2013-08-10,34.6,34.9,36.9,23.9,34.5,31.5,,5.9,14.9,39,299,1.35,1.36,1.44,0.93,1.34,1.23,,0.23,0.58,1.52,11.63
2013-08-11,34.6,34.9,36.9,23.9,34.5,31.5,,5.9,14.9,39,299,1.35,1.36,1.44,0.93,1.34,1.23,,0.23,0.58,1.52,11.63
2013-08-12,34.6,34.9,36.9,23.9,34.5,31.5,,5.9,14.9,39,299,1.35,1.36,1.44,0.93,1.34,1.23,,0.23,0.58,1.52,11.63
2013-08-13,34.6,34.9,36.9,23.9,34.5,31.5,,5.9,14.9,39,299,1.35,1.36,1.44,0.93,1.34,1.23,,0.23,0.58,1.52,11.63
2013-08-14,34.6,34.9,36.9,23.9,34.5,31.5,,5.9,14.9,39,299,1.35,1.36,1.44,0.93,1.34,1.23,,0.23,0.58,1.52,11.63
2013-08-15,34.6,34.9,36.9,23.9,34.5,31.5,,5.9,14.9,39,299,1.35,1.36,1.44,0.93,1.34,1.23,,0.23,0.58,1.52,11.63
2013-08-16,34.6,34.9,36.9,23.9,34.5,31.5,,5.9,14.9,39,299,1.35,1.36,1.44,0.93,1.34,1.23,,0.23,0.58,1.52,11.63
2013-08-17,34.6,34.9,36.9,23.9,34.5,31.5,,5.9,14.9,39,299,1.35,1.36,1.44,0.93,1.34,1.23,,0.23,0.58,1.52,11.63
2013-08-18,34.6,34.9,36.9,23.9,34.5,31.5,,5.9,14.9,39,299,1.35,1.36,1.44,0.93,1.34,1.23,,0.23,0.58,1.52,11.63
2013-08-19,34.6,34.9,36.9,23.9,34.5,31.5,,5.9,14.9,39,299,1.35,1.36,1.44,0.93,1.34,1.23,,0.23,0.58,1.52,11.63
2013-08-20,34.6,34.9,36.9,23.9,34.5,31.5,,5.9,14.9,39,299,1.35,1.36,1.44,0.93,1.34,1.23,,0.23,0.58,1.52,11.63
2013-08-21,34.6,34.9,36.9,23.9,34.5,31.5,,5.9,14.9,39,299,1.35,1.36,1.44,0.93,1.34,1.23,,0.23,0.58,1.52,11.63
2013-08-22,34.6,34.9,36.9,23.9,34.5,31.5,,5.9,14.9,39,299,1.35,1.36,1.44,0.93,1.34,1.23,,0.23,0.58,1.52,11.63
2013-08-23,34.6,34.9,36.9,23.9,34.5,31.5,,5.9,14.9,39,299,1.35,1.36,1.44,0.93,1.34,1.23,,0.23,0.58,1.52,11.63
2013-08-24,34.6,34.9,36.9,23.9,34.5,31.5,,5.9,14.9,39,299,1.35,1.36,1.44,0.93,1.34,1.23,,0.23,0.58,1.52,11.63
2013-08-25,34.6,34.9,36.9,23.9,34.5,31.5,,5.9,14.9,39,299,1.35,1.36,1.44,0.93,1.34,1.23,,0.23,0.58,1.52,11.63
2013-08-26,34.6,34.9,36.9,23.9,34.5,31.5,,5.9,14.9,39,299,1.35,1.36,1.44,0.93,1.34,1.23,,0.23,0.58,1.52,11.63
2013-08-27,34.6,34.9,36.9,23.9,34.5,31.5,,5.9,14.9,39,299,1.35,1.36,1.44,0.93,1.34,1.23,,0.23,0.58,1.52,11.63
2013-08-28,34.6,34.9,36.9,23.9,34.5,31.5,,5.9,14.9,39,299,1.35,1.36,1.44,0.93,1.34,1.23,,0.23,0.58,1.52,11.63
2013-08-29,34.6,34.9,36.9,23.9,34.5,31.5,,5.9,14.9,39,299,1.35,1.36,1.44,0.93,1.34,1.23,,0.23,0.58,1.52,11.63
2013-08-30,34.6,34.9,36.9,23.9,34.5,31.5,,5.9,14.9,39,299,1.35,1.36,1.44,0.93,1.34,1.23,,0.23,0.58,1.52,11.63
2013-08-31,34.6,34.9,36.9,23.9,34.5,31.5,,5.9,14.9,39,299,1.35,1.36,1.44,0.93,1.34,1.23,,0.23,0.58,1.52,11.63
2013-09-01,34.6,34.9,36.9,23.9,34.5,31.5,,5.9,14.9,39,299,1.35,1.36,1.44,0.93,1.34,1.23,,0.23,0.58,1.52,11.63
2013-09-02,34.6,34.9,36.9,23.9,34.5,31.5,,5.9,14.9,39,299,1.35,1.36,1.44,0.93,1.34,1.23,,0.23,0.58,1.52,11.63
2013-09-03,34.6,34.9,36.9,23.9,34.5,31.5,,5.9,14.9,39,299,1.35,1.36,1.44,0.93,1.34,1.23,,0.23,0.58,1.52,11.63
2013-09-04,34.6,34.9,36.9,23.9,34.5,31.5,,5.9,14.9,39,299,1.35,1.36,1.44,0.93,1.34,1.23,,0.23,0.58,1.52,11.63
2013-09-05,34.6,34.9,36.9,23.9,34.5,31.5,,5.9,14.9,39,299,1.35,1.36,1.44,0.93,1.34,1.23,,0.23,0.58,1.52,11.63
2013-09-06,34.6,34.9,36.9,23.9,34.5,31.5,,5.9,14.9,39,299,1.35,1.36,1.44,0.93,1.34,1.23,,0.23,0.58,1.52,11.63
2013-09-07,34.6,34.9,36.9,23.9,34.5,31.5,,5.9,14.9,39,299,1.35,1.36,1.44,0.93,1.34,1.23,,0.23,0.58,1.52,11.63
2013-09-08,34.6,34.9,36.9,23.9,34.5,31.5,,5.9,14.9,39,299,1.35,1.36,1.44,0.93,1.34,1.23,,0.23,0.58,1.52,11.63
2013-09-09,34.6,34.9,36.9,23.9,34.5,31.5,,5.9,14.9,39,299,1.35,1.36,1.44,0.93,1.34,1.23,,0.23,0.58,1.52,11.63
2013-09-10,34.6,34.9,36.9,23.9,34.5,31.5,,5.9,14.9,39,299,1.35,1.36,1.44,0.93,1.34,1.23,,0.23,0.58,1.52,11.63
2013-09-11,34.6,34.9,36.9,23.9,34.5,31.5,,5.9,14.9,39,299,1.35,1.36,1.44,0.93,1.34,1.23,,0.23,0.58,1.52,11.63
2013-09-12,34.6,34.9,36.9,23.9,34.5,31.5,,5.9,14.9,39,299,1.35,1.36,1.44,0.93,1.34,1.23,,0.23,0.58,1.52,11.63
2013-09-13,34.6,34.9,36.9,23.9,34.5,31.5,,5.9,14.9,39,299,1.35,1.36,1.44,0.93,1.34,1.23,,0.23,0.58,1.52,11.63
2013-09-14,34.2,34.5,36.5,23.9,34.5,31.5,,5.9,15.5,39,299,1.34,1.35,1.43,0.93,1.35,1.23,,0.23,0.61,1.52,11.68
2013-09-15,34.2,34.5,36.5,23.9,34.5,31.5,,5.9,15.5,39,299,1.34,1.35,1.43,0.93,1.35,1.23,,0.23,0.61,1.52,11.68
2013-09-16,34.2,34.5,36.5,23.9,34.5,31.5,,5.9,15.5,39,299,1.34,1.35,1.43,0.93,1.35,1.23,,0.23,0.61,1.52,11.68
2013-09-17,34.2,34.5,36.5,23.9,34.5,31.5,,5.9,15.5,39,299,1.34,1.35,1.43,0.93,1.35,1.23,,0.23,0.61,1.52,11.68
2013-09-18,34.2,34.5,36.5,23.9,34.5,31.5,,5.9,15.5,39,299,1.34,1.35,1.43,0.93,1.35,1.23,,0.23,0.61,1.52,11.68
2013-09-19,34.2,34.5,36.5,23.9,34.5,31.5,,5.9,15.5,39,299,1.34,1.35,1.43,0.93,1.35,1.23,,0.23,0.61,1.52,11.68
2013-09-20,34.2,34.5,36.5,23.9,34.5,31.5,,5.9,15.5,39,299,1.34,1.35,1.43,0.93,1.35,1.23,,0.23,0.61,1.52,11.68
2013-09-21,34.2,34.5,36.5,23.9,34.5,31.5,,5.9,15.5,39,299,1.34,1.35,1.43,0.93,1.35,1.23,,0.23,0.61,1.52,11.68
2013-09-22,34.2,34.5,36.5,23.9,34.5,31.5,,5.9,15.5,39,299,1.34,1.35,1.43,0.93,1.35,1.23,,0.23,0.61,1.52,11.68
2013-09-23,34.2,34.5,36.5,23.9,34.5,31.5,,5.9,15.5,39,299,1.34,1.35,1.43,0.93,1.35,1.23,,0.23,0.61,1.52,11.68
2013-09-24,34.2,34.5,36.5,23.9,34.5,31.5,,5.9,15.5,39,299,1.34,1.35,1.43,0.93,1.35,1.23,,0.23,0.61,1.52,11.68
2013-09-25,33.6,33.9,35.9,23.9,33.9,31.5,,5.9,15.9,39,299,1.31,1.32,1.4,0.93,1.32,1.23,,0.23,0.62,1.52,11.63
2013-09-26,33.6,33.9,35.9,23.9,33.9,31.5,,5.9,15.9,39,299,1.31,1.32,1.4,0.93,1.32,1.23,,0.23,0.62,1.52,11.63
2013-09-27,33.6,33.9,35.9,23.9,33.9,31.5,,5.9,15.9,39,299,1.31,1.32,1.4,0.93,1.32,1.23,,0.23,0.62,1.52,11.63
2013-09-28,33.6,33.9,35.9,23.9,33.9,31.5,,5.9,15.9,39,299,1.31,1.32,1.4,0.93,1.32,1.23,,0.23,0.62,1.52,11.63
2013-09-29,33.6,33.9,35.9,23.9,33.9,31.5,,5.9,15.9,39,299,1.31,1.32,1.4,0.93,1.32,1.23,,0.23,0.62,1.52,11.63
2013-09-30,33.6,33.9,35.9,23.9,33.9,31.5,,5.9,15.9,39,299,1.31,1.32,1.4,0.93,1.32,1.23,,0.23,0.62,1.52,11.63
2013-10-01,33.6,33.9,35.9,23.9,33.9,31.5,,5.9,15.9,39,299,1.31,1.32,1.4,0.93,1.32,1.23,,0.23,0.62,1.52,11.63
2013-10-02,33.6,33.9,35.9,23.9,33.9,31.5,,5.9,15.9,39,299,1.31,1.32,1.4,0.93,1.32,1.23,,0.23,0.62,1.52,11.63
2013-10-03,33.6,33.9,35.9,23.9,33.9,31.5,,5.9,15.9,39,299,1.31,1.32,1.4,0.93,1.32,1.23,,0.23,0.62,1.52,11.63
2013-10-04,33.6,33.9,35.9,23.9,33.9,31.5,,5.9,15.9,39,299,1.31,1.32,1.4,0.93,1.32,1.23,,0.23,0.62,1.52,11.63
2013-10-05,33.2,33.5,35.9,23.9,33.9,31.5,,5.9,15.9,39,299,1.31,1.32,1.41,0.94,1.33,1.24,,0.23,0.63,1.54,11.77
2013-10-06,33.2,33.5,35.9,23.9,33.9,31.5,,5.9,15.9,39,299,1.31,1.32,1.41,0.94,1.33,1.24,,0.23,0.63,1.54,11.77
2013-10-07,33.2,33.5,35.9,23.9,33.9,31.5,,5.9,15.9,39,299,1.31,1.32,1.41,0.94,1.33,1.24,,0.23,0.63,1.54,11.77
2013-10-08,33.2,33.5,35.9,23.9,33.9,31.5,,5.9,15.9,39,299,1.31,1.32,1.41,0.94,1.33,1.24,,0.23,0.63,1.54,11.77
2013-10-09,33.2,33.5,35.9,23.9,33.9,31.5,,5.9,15.9,39,299,1.31,1.32,1.41,0.94,1.33,1.24,,0.23,0.63,1.54,11.77
2013-10-10,33.2,33.5,35.9,23.9,33.9,31.5,,5.9,15.9,39,299,1.31,1.32,1.41,0.94,1.33,1.24,,0.23,0.63,1.54,11.77
2013-10-11,33.2,33.5,35.9,23.9,33.9,31.5,,5.9,15.9,39,299,1.31,1.32,1.41,0.94,1.33,1.24,,0.23,0.63,1.54,11.77
2013-10-12,32.6,32.9,35.5,23.9,33.9,30.9,,5.9,15.9,39,299,1.28,1.3,1.4,0.94,1.33,1.22,,0.23,0.63,1.54,11.77
2013-10-13,32.6,32.9,35.5,23.9,33.9,30.9,,5.9,15.9,39,299,1.28,1.3,1.4,0.94,1.33,1.22,,0.23,0.63,1.54,11.77
2013-10-14,32.6,32.9,35.5,23.9,33.9,30.9,,5.9,15.9,39,299,1.28,1.3,1.4,0.94,1.33,1.22,,0.23,0.63,1.54,11.77
2013-10-15,32.6,32.9,35.5,23.9,33.9,30.9,,5.9,15.9,39,299,1.28,1.3,1.4,0.94,1.33,1.22,,0.23,0.63,1.54,11.77
2013-10-16,32.6,32.9,35.5,23.9,33.9,30.9,,5.9,15.9,39,299,1.28,1.3,1.4,0.94,1.33,1.22,,0.23,0.63,1.54,11.77
2013-10-17,32.6,32.9,35.5,23.9,33.9,30.9,,5.9,15.9,39,299,1.28,1.3,1.4,0.94,1.33,1.22,,0.23,0.63,1.54,11.77
2013-10-18,32.6,32.9,35.5,23.9,33.9,30.9,,5.9,15.9,39,299,1.27,1.29,1.39,0.93,1.32,1.21,,0.23,0.62,1.52,11.68
2013-10-19,32.6,32.9,35.5,23.9,33.9,30.9,,5.9,15.9,39,299,1.27,1.29,1.39,0.93,1.32,1.21,,0.23,0.62,1.52,11.68
2013-10-20,32.6,32.9,35.5,23.9,33.9,30.9,,5.9,15.9,39,299,1.27,1.29,1.39,0.93,1.32,1.21,,0.23,0.62,1.52,11.68
2013-10-21,32.6,32.9,35.5,23.9,33.9,30.9,,5.9,15.9,39,299,1.27,1.29,1.39,0.93,1.32,1.21,,0.23,0.62,1.52,11.68
2013-10-22,32.6,32.9,35.5,23.9,33.9,30.9,,5.9,15.9,39,299,1.27,1.29,1.39,0.93,1.32,1.21,,0.23,0.62,1.52,11.68
2013-10-23,32.6,32.9,35.5,23.9,33.9,30.9,,5.9,15.9,39,299,1.27,1.29,1.39,0.93,1.32,1.21,,0.23,0.62,1.52,11.68
2013-10-24,32.6,32.9,35.5,23.9,33.9,30.9,,5.9,15.9,39,299,1.27,1.29,1.39,0.93,1.32,1.21,,0.23,0.62,1.52,11.68
2013-10-25,32.6,32.9,35.5,23.9,33.9,30.9,,5.9,15.9,39,299,1.27,1.29,1.39,0.93,1.32,1.21,,0.23,0.62,1.52,11.68
2013-10-26,32.6,32.9,35.5,23.9,33.9,30.9,,5.9,15.9,39,299,1.27,1.29,1.39,0.93,1.32,1.21,,0.23,0.62,1.52,11.68
2013-10-27,32.6,32.9,35.5,23.9,33.9,30.9,,5.9,15.9,39,299,1.27,1.29,1.39,0.93,1.32,1.21,,0.23,0.62,1.52,11.68
2013-10-28,32.6,32.9,35.5,23.9,33.9,30.9,,5.9,15.9,39,299,1.27,1.29,1.39,0.93,1.32,1.21,,0.23,0.62,1.52,11.68
2013-10-29,32.6,32.9,35.5,23.9,33.9,30.9,,5.9,15.9,39,299,1.27,1.29,1.39,0.93,1.32,1.21,,0.23,0.62,1.52,11.68
2013-10-30,32.6,32.9,35.5,23.9,33.9,30.9,,5.9,15.9,39,299,1.27,1.29,1.39,0.93,1.32,1.21,,0.23,0.62,1.52,11.68
2013-10-31,32.6,32.9,35.5,23.9,33.9,30.9,,5.9,15.9,39,299,1.27,1.29,1.39,0.93,1.32,1.21,,0.23,0.62,1.52,11.68
2013-11-01,32.6,32.9,35.5,23.9,33.9,30.9,,5.9,15.9,39,299,1.27,1.29,1.39,0.93,1.32,1.21,,0.23,0.62,1.52,11.68
2013-11-02,32.6,32.9,35.5,23.9,33.9,30.9,,5.9,15.9,39,299,1.27,1.29,1.39,0.93,1.32,1.21,,0.23,0.62,1.52,11.68
2013-11-03,32.6,32.9,35.5,23.9,33.9,30.9,,5.9,15.9,39,299,1.27,1.29,1.39,0.93,1.32,1.21,,0.23,0.62,1.52,11.68
2013-11-04,32.6,32.9,35.5,23.9,33.9,30.9,,5.9,15.9,39,299,1.27,1.29,1.39,0.93,1.32,1.21,,0.23,0.62,1.52,11.68
2013-11-05,32.6,32.9,35.5,23.9,33.9,30.9,,5.9,15.9,39,299,1.27,1.29,1.39,0.93,1.32,1.21,,0.23,0.62,1.52,11.68
2013-11-06,32.6,32.9,35.5,23.9,33.9,30.9,,5.9,15.9,39,299,1.27,1.29,1.39,0.93,1.32,1.21,,0.23,0.62,1.52,11.68
2013-11-07,32.6,32.9,35.5,23.9,33.9,30.9,,5.9,15.9,39,299,1.27,1.29,1.39,0.93,1.32,1.21,,0.23,0.62,1.52,11.68
2013-11-08,32.6,32.9,35.5,23.9,33.9,30.9,,5.9,15.9,39,299,1.27,1.29,1.39,0.93,1.32,1.21,,0.23,0.62,1.52,11.68
2013-11-09,32.6,32.9,35.5,24.5,33.9,30.9,,5.9,15.9,39,299,1.22,1.23,1.32,0.91,1.26,1.15,,0.22,0.59,1.46,11.16
2013-11-10,32.6,32.9,35.5,24.5,33.9,30.9,,5.9,15.9,39,299,1.22,1.23,1.32,0.91,1.26,1.15,,0.22,0.59,1.46,11.16
2013-11-11,32.6,32.9,35.5,24.5,33.9,30.9,,5.9,15.9,39,299,1.22,1.23,1.32,0.91,1.26,1.15,,0.22,0.59,1.46,11.16
2013-11-12,32.6,32.9,35.5,24.5,33.9,30.9,,5.9,15.9,39,299,1.22,1.23,1.32,0.91,1.26,1.15,,0.22,0.59,1.46,11.16
2013-11-13,32.6,32.9,35.5,24.5,33.9,30.9,,5.9,15.9,39,299,1.22,1.23,1.32,0.91,1.26,1.15,,0.22,0.59,1.46,11.16
2013-11-14,32.6,32.9,35.5,24.5,33.9,30.9,,5.9,15.9,39,299,1.22,1.23,1.32,0.91,1.26,1.15,,0.22,0.59,1.46,11.16
2013-11-15,32.6,32.9,35.5,24.5,33.9,30.9,,5.9,15.9,39,299,1.22,1.23,1.32,0.91,1.26,1.15,,0.22,0.59,1.46,11.16
2013-11-16,33.6,33.9,35.9,24.5,34.5,30.9,,5.9,16.5,39,299,1.24,1.26,1.33,0.91,1.28,1.14,,0.22,0.61,1.44,11.07
2013-11-17,33.6,33.9,35.9,24.5,34.5,30.9,,5.9,16.5,39,299,1.24,1.26,1.33,0.91,1.28,1.14,,0.22,0.61,1.44,11.07
2013-11-18,33.6,33.9,35.9,24.5,34.5,30.9,,5.9,16.5,39,299,1.24,1.26,1.33,0.91,1.28,1.14,,0.22,0.61,1.44,11.07
2013-11-19,33.6,33.9,35.9,24.5,34.5,30.9,,5.9,16.5,39,299,1.24,1.26,1.33,0.91,1.28,1.14,,0.22,0.61,1.44,11.07
2013-11-20,33.6,33.9,35.9,24.5,34.5,30.9,,5.9,16.5,39,299,1.24,1.26,1.33,0.91,1.28,1.14,,0.22,0.61,1.44,11.07
2013-11-21,33.6,33.9,35.9,24.5,34.5,30.9,,5.9,16.5,39,299,1.24,1.26,1.33,0.91,1.28,1.14,,0.22,0.61,1.44,11.07
2013-11-22,33.6,33.9,35.9,24.5,34.5,30.9,,5.9,16.5,39,299,1.24,1.26,1.33,0.91,1.28,1.14,,0.22,0.61,1.44,11.07
2013-11-23,33.6,33.9,35.9,24.5,34.5,30.9,,5.9,16.5,39,299,1.24,1.26,1.33,0.91,1.28,1.14,,0.22,0.61,1.44,11.07
2013-11-24,33.6,33.9,35.9,24.5,34.5,30.9,,5.9,16.5,39,299,1.24,1.26,1.33,0.91,1.28,1.14,,0.22,0.61,1.44,11.07
2013-11-25,33.6,33.9,35.9,24.5,34.5,30.9,,5.9,16.5,39,299,1.24,1.26,1.33,0.91,1.28,1.14,,0.22,0.61,1.44,11.07
2013-11-26,33.6,33.9,35.9,24.5,34.5,30.9,,5.9,16.5,39,299,1.24,1.26,1.33,0.91,1.28,1.14,,0.22,0.61,1.44,11.07
2013-11-27,33.6,33.9,35.9,24.5,34.5,30.9,,5.9,16.5,39,299,1.24,1.26,1.33,0.91,1.28,1.14,,0.22,0.61,1.44,11.07
2013-11-28,33.6,33.9,35.9,24.5,34.5,30.9,,5.9,16.5,39,299,1.24,1.26,1.33,0.91,1.28,1.14,,0.22,0.61,1.44,11.07
2013-11-29,34.2,34.5,36.5,24.5,34.9,31.5,,6.5,16.5,39,299,1.27,1.28,1.35,0.91,1.29,1.17,,0.24,0.61,1.44,11.07
2013-11-30,34.2,34.5,36.5,24.5,34.9,31.5,,6.5,16.5,39,299,1.27,1.28,1.35,0.91,1.29,1.17,,0.24,0.61,1.44,11.07
2013-12-01,34.2,34.5,36.5,24.5,34.9,31.5,,6.5,16.5,39,299,1.27,1.28,1.35,0.91,1.29,1.17,,0.24,0.61,1.44,11.07
2013-12-02,34.2,34.5,36.5,24.5,34.9,31.5,,6.5,16.5,39,299,1.27,1.28,1.35,0.91,1.29,1.17,,0.24,0.61,1.44,11.07
2013-12-03,34.2,34.5,36.5,24.5,34.9,31.5,,6.5,16.5,39,299,1.27,1.28,1.35,0.91,1.29,1.17,,0.24,0.61,1.44,11.07
2013-12-04,34.2,34.5,36.5,24.5,34.9,31.5,,6.5,16.5,39,299,1.26,1.27,1.34,0.9,1.28,1.16,,0.24,0.61,1.43,10.99
2013-12-05,34.2,34.5,36.5,24.5,34.9,31.5,,6.5,16.5,39,299,1.26,1.27,1.34,0.9,1.28,1.16,,0.24,0.61,1.43,10.99
2013-12-06,34.2,34.5,36.5,24.5,34.9,31.5,,6.5,16.5,39,299,1.26,1.27,1.34,0.9,1.28,1.16,,0.24,0.61,1.43,10.99
2013-12-07,34.2,34.5,36.5,24.5,34.9,31.5,,6.5,16.5,39,299,1.26,1.27,1.34,0.9,1.28,1.16,,0.24,0.61,1.43,10.99
2013-12-08,34.2,34.5,36.5,24.5,34.9,31.5,,6.5,16.5,39,299,1.26,1.27,1.34,0.9,1.28,1.16,,0.24,0.61,1.43,10.99
2013-12-09,34.2,34.5,36.5,24.5,34.9,31.5,,6.5,16.5,39,299,1.26,1.27,1.34,0.9,1.28,1.16,,0.24,0.61,1.43,10.99
2013-12-10,34.2,34.5,36.5,24.5,34.9,31.5,,6.5,16.5,39,299,1.26,1.27,1.34,0.9,1.28,1.16,,0.24,0.61,1.43,10.99
2013-12-11,34.2,34.5,36.5,24.5,34.9,31.5,,6.5,16.5,39,299,1.26,1.27,1.34,0.9,1.28,1.16,,0.24,0.61,1.43,10.99
2013-12-12,34.2,34.5,36.5,24.5,34.9,31.5,,6.5,16.5,39,299,1.26,1.27,1.34,0.9,1.28,1.16,,0.24,0.61,1.43,10.99
2013-12-13,34.2,34.5,36.5,24.5,34.9,31.5,,6.5,16.5,39,299,1.26,1.27,1.34,0.9,1.28,1.16,,0.24,0.61,1.43,10.99
2013-12-14,34.2,34.5,36.5,24.5,34.9,31.5,,6.5,16.5,39,299,1.26,1.27,1.34,0.9,1.28,1.16,,0.24,0.61,1.43,10.99
2013-12-15,34.2,34.5,36.5,24.5,34.9,31.5,,6.5,16.5,39,299,1.26,1.27,1.34,0.9,1.28,1.16,,0.24,0.61,1.43,10.99
2013-12-16,34.2,34.5,36.5,24.5,34.9,31.5,,6.5,16.5,39,299,1.26,1.27,1.34,0.9,1.28,1.16,,0.24,0.61,1.43,10.99
2013-12-17,34.2,34.5,36.5,24.5,34.9,31.5,,6.5,16.5,39,299,1.26,1.27,1.34,0.9,1.28,1.16,,0.24,0.61,1.43,10.99
2013-12-18,34.2,34.5,36.5,24.5,34.9,31.5,,6.5,16.5,39,299,1.26,1.27,1.34,0.9,1.28,1.16,,0.24,0.61,1.43,10.99
2013-12-19,34.2,34.5,36.5,24.5,34.9,31.5,,6.5,16.5,39,299,1.26,1.27,1.34,0.9,1.28,1.16,,0.24,0.61,1.43,10.99
2013-12-20,34.2,34.5,36.5,24.5,34.9,31.5,,6.5,16.5,39,299,1.26,1.27,1.34,0.9,1.28,1.16,,0.24,0.61,1.43,10.99
2013-12-21,34.2,34.5,36.5,24.5,34.9,31.5,,6.5,16.9,39,299,1.25,1.26,1.33,0.89,1.27,1.15,,0.24,0.62,1.42,10.91
2013-12-22,34.2,34.5,36.5,24.5,34.9,31.5,,6.5,16.9,39,299,1.25,1.26,1.33,0.89,1.27,1.15,,0.24,0.62,1.42,10.91
2013-12-23,34.2,34.5,36.5,24.5,34.9,31.5,,6.5,16.9,39,299,1.25,1.26,1.33,0.89,1.27,1.15,,0.24,0.62,1.42,10.91
2013-12-24,34.2,34.5,36.5,24.5,34.9,31.5,,6.5,16.9,39,299,1.25,1.26,1.33,0.89,1.27,1.15,,0.24,0.62,1.42,10.91
